translate_value:name, null:prop stock, stock_property:source_institute, stock_property:comment, stock_property:country_of_origin, stock_property:synonym
aria, not awesome, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", Spain, syn-aria
ava, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Italy, syn-ava
mia, not awesome, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Italy, syn-mia
mila, pretty, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Italy, syn-mila
chloe, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Italy, syn-chloe
zoe, pretty, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", Italy, syn-zoe
abigail, pretty, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", Nepal, syn-abigail
ariana, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Nepal, syn-ariana
elena, pretty, "Person ABC", "Duis fringilla ante tortor. Aenean ut ex eu orci commodo pretium.", Nepal, syn-elena
eva, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Nepal, syn-eva
sarah, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Nepal, syn-sarah
naomi, pretty, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", India, syn-naomi
sadie, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", India, syn-sadie
liam, pretty, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", India, syn-liam
noah, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", "New Zealand", syn-noah
lucas, pretty, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", "New Zealand", syn-lucas
leo, pretty, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", "New Zealand", syn-leo
jake, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", "New Zealand", syn-jake
dylan, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Iran, syn-dylan
landon, pretty, "Person XYZ", "In hac habitasse platea dictumst. Donec blandit sodales venenatis.", Iran, syn-landon
marcus, pretty, "University Z", "Quisque semper, arcu in ultricies vehicula, velit turpis gravida est.", Iran, syn-marcus
david, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Iran, syn-david
rowan, pretty, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Morocco, syn-rowan
cooper, pretty, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Morocco, syn-cooper
gunner, pretty, "Institute Y", "liquam id mauris eros. Mauris sit amet elit eu ex.", Morocco, syn-gunner
tank, pretty, "Institute A", "Lorem ipsum dolor sit amet, consectetur adipiscing elit.", Morocco, syn-tank
